 Procedimentos hospitalares do SUS - por local de internação - Brasil
Óbitos por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"110032 São Miguel do Guaporé";-;-;-;-;-;-;3;2;1;1;-;1;-;-;-;4;-;-;1;-;-;-;-;2;-;3;-;-;1;-;-;-;2;2;1;1;1;-;-;-;-;-;-;3;2;-;1;1;-;-;3;1;-;-;-;-;-;-;2;-;-;1;-;1;-;-;1;1;1;-;-;-;-;1;1;2;2;-;1;2;1;-;2;1;1;-;1;1;1;2;3;3;-;1;1;2;-;-;2;3;1;2;4;-;2;3;-;2;1;3;4;2;1;-;1;2;1;-;-;-;3;-;1;-;2;1;4;1;-;3;1;2;6;-;1;-;-;1;2;2;2;2;2;1;3;2;1;-;1;-;2;1;154
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;11
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"110170 Urupá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;2;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;1;-;-;2;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;-;25
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"110030 Vilhena";13;7;3;2;14;8;13;7;1;2;7;24;12;12;6;10;10;15;7;9;8;18;22;15;23;18;21;12;13;20;18;23;16;20;17;24;16;25;15;25;16;14;26;22;21;23;23;22;18;21;26;20;16;16;19;22;25;26;29;19;23;9;21;31;28;32;28;25;19;21;32;22;23;25;26;45;22;24;26;17;24;30;23;27;19;26;15;24;24;25;24;24;27;24;24;23;19;22;20;28;13;16;21;11;10;32;26;19;17;20;26;26;14;16;15;19;26;23;13;16;21;21;12;16;39;34;27;27;26;25;23;30;26;23;26;27;34;30;16;24;31;32;15;20;22;25;11;33;32;37;24;47;3161
"120001 Acrelândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;9
"120005 Assis Brasil";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;6
"120010 Brasiléia";2;-;-;-;-;-;-;-;2;1;2;1;3;-;2;-;-;1;-;1;-;1;1;-;2;-;2;4;1;1;2;3;1;1;-;1;-;-;1;1;-;2;3;1;1;1;7;1;2;-;3;1;1;2;2;1;1;2;-;1;1;-;-;1;-;-;-;-;-;1;1;-;-;1;1;-;1;1;-;-;-;-;1;-;-;2;1;3;1;3;1;5;3;3;2;1;-;5;-;2;2;1;4;1;-;5;3;2;-;3;4;1;-;1;2;1;2;4;2;3;3;4;2;-;2;3;2;-;3;1;-;1;4;4;3;2;2;-;3;1;-;3;2;4;4;3;3;3;7;3;3;-;226
"120020 Cruzeiro do Sul";3;7;4;11;12;11;3;8;10;7;7;7;9;6;10;12;9;14;8;16;-;22;12;14;8;12;19;14;8;15;10;14;13;13;15;15;13;15;7;9;8;11;7;8;13;10;16;12;5;4;14;15;6;10;23;9;2;10;8;11;10;15;5;11;8;5;16;15;6;16;5;15;24;10;8;12;12;13;8;21;11;11;13;9;14;11;10;11;10;10;7;9;16;7;10;14;8;12;25;7;11;10;14;15;22;12;8;36;19;12;6;11;14;6;14;36;23;24;16;21;32;4;18;16;2;23;23;16;18;13;15;15;17;25;17;20;16;12;21;22;19;17;16;16;11;19;23;16;13;30;43;-;1982
"120030 Feijó";1;3;-;5;-;-;4;-;3;1;-;-;3;-;-;2;1;-;1;3;-;1;-;2;-;1;-;-;1;-;-;-;-;-;4;-;-;1;-;-;1;-;-;-;1;1;2;2;-;1;-;1;5;1;-;-;1;-;2;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;69
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"120034 Manoel Urbano";-;3;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;1;-;2;-;1;-;-;1;1;1;1;-;-;1;1;-;2;-;-;-;-;1;1;-;-;1;-;2;-;-;-;-;1;-;1;1;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;4;-;1;-;1;1;-;-;1;1;1;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;59
"120038 Plácido de Castro";-;-;-;-;1;1;2;-;1;-;-;-;-;-;-;-;2;-;2;2;-;-;-;3;-;1;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;1;2;-;-;-;-;46
"120040 Rio Branco";22;75;68;82;79;58;100;105;87;68;41;54;119;89;80;91;92;62;88;56;-;103;83;92;95;51;92;119;98;84;60;91;111;117;81;100;129;102;85;126;123;92;142;113;126;92;83;93;95;38;97;113;87;92;87;95;61;100;115;71;79;127;99;114;88;68;108;78;96;78;83;67;72;54;53;61;77;78;131;80;102;105;103;89;132;56;119;99;104;121;125;105;122;90;115;99;92;114;97;116;102;147;88;79;130;105;73;87;96;81;122;82;113;44;65;91;57;112;128;75;87;69;62;73;81;113;96;94;116;116;157;87;108;67;112;94;121;125;76;118;114;102;84;101;129;123;145;111;127;153;136;-;14220
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;5
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"120050 Sena Madureira";-;-;1;1;-;1;-;-;-;-;2;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;3;2;1;5;3;-;3;3;4;2;2;3;2;3;3;2;3;1;2;4;4;2;1;1;1;4;1;2;3;1;3;-;4;2;1;2;4;1;4;1;3;3;2;2;2;3;1;2;2;1;2;1;1;2;3;4;1;3;1;4;-;1;1;8;3;3;-;2;4;1;1;2;-;-;2;-;-;1;-;-;4;1;1;2;1;-;2;2;1;-;3;1;1;4;3;2;4;7;2;2;1;3;2;4;4;2;3;1;1;2;1;4;1;-;2;-;-;4;3;4;3;1;1;2;-;266
"120045 Senador Guiomard";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;3;1;1;1;-;-;-;-;-;1;-;1;1;-;1;-;-;1;-;-;2;-;-;-;-;1;1;-;1;-;-;2;-;1;-;-;-;1;-;2;1;-;1;1;1;1;-;-;1;-;1;2;2;-;-;1;1;-;-;-;-;1;-;-;-;-;3;2;-;-;54
"120060 Tarauacá";1;5;1;3;2;-;4;3;1;-;-;-;1;-;-;-;1;1;-;2;-;1;1;-;2;4;1;-;2;-;3;1;2;1;1;1;1;-;1;3;4;2;1;1;-;1;3;-;-;-;1;1;3;1;-;1;1;-;-;-;1;2;2;2;1;1;1;2;-;-;-;2;-;1;-;3;3;2;-;1;1;1;-;-;4;-;1;2;1;2;1;1;-;-;1;1;2;2;2;2;2;1;-;4;1;3;2;1;1;-;6;-;3;3;-;1;4;2;4;2;-;3;5;-;2;1;2;2;-;8;6;3;-;1;-;1;2;3;2;2;4;-;3;1;6;2;2;2;3;2;5;-;231
"120070 Xapuri";1;1;1;-;-;-;1;-;-;-;1;1;1;1;-;-;-;1;-;-;-;1;2;-;-;-;1;1;-;3;3;-;2;2;3;3;3;4;2;4;-;2;-;-;1;2;-;3;-;-;1;1;-;2;1;2;1;2;-;1;2;1;-;-;1;1;1;1;-;-;-;1;1;2;1;2;1;-;1;1;-;1;2;3;-;-;3;-;2;-;1;2;1;1;1;2;-;1;-;-;1;1;-;-;1;1;-;2;1;1;-;1;-;1;-;1;-;1;1;2;2;-;1;3;-;1;1;2;-;3;1;-;2;3;2;1;2;1;2;-;-;1;-;1;1;1;-;-;1;-;3;-;149
"130002 Alvarães";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;2;-;-;-;1;-;1;2;8;1;-;-;36
"130006 Amaturá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;1;-;2;1;5;1;1;-;17
"130010 Anori";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;3
"130014 Apuí";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;1;-;-;2;2;-;1;-;3;1;-;2;-;3;2;1;-;-;2;1;-;-;-;-;-;1;1;-;-;-;3;1;2;-;-;-;-;-;1;1;1;-;-;1;1;1;-;-;1;-;3;1;3;-;1;2;1;-;3;-;1;1;-;1;1;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;3;1;1;1;2;-;-;2;-;-;75
"130020 Atalaia do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;-;1;1;-;-;-;1;1;1;-;20
"130030 Autazes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2
"130040 Barcelos";-;-;-;1;-;-;1;-;1;-;-;1;1;-;1;-;2;-;2;2;-;-;3;4;-;-;-;-;-;-;2;-;-;4;-;-;1;-;-;-;1;1;-;3;1;-;1;-;3;-;1;1;-;1;-;1;2;-;1;-;-;1;2;1;1;-;1;-;-;2;-;-;2;1;3;-;2;1;1;-;1;-;-;-;-;1;-;-;-;2;-;3;1;-;1;-;-;3;1;1;4;2;-;-;-;12;-;-;-;-;-;4;-;-;4;1;1;1;1;1;-;1;2;2;-;-;-;-;1;-;-;-;-;1;3;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;4;-;123
"130050 Barreirinha";-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;2;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;2;-;1;2;-;-;1;-;1;-;3;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31
"130060 Benjamin Constant";-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;2;-;2;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;3;-;-;-;1;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;-;2;-;1;3;1;3;1;2;1;-;-;-;1;-;1;-;2;13;2;-;-;66
"130063 Beruri";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16
"130068 Boa Vista do Ramos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;1;-;-;1;-;1;-;1;-;2;1;1;2;-;-;3;2;-;1;20
"130070 Boca do Acre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;1;-;-;1;-;1;-;-;1;1;-;2;-;-;4;1;-;1;3;-;-;-;1;-;1;1;1;-;1;1;1;1;2;-;1;-;1;2;1;-;-;-;1;-;-;-;-;1;3;1;1;-;-;-;1;3;-;-;1;-;-;1;3;2;1;-;-;1;1;1;1;4;2;2;5;2;7;8;1;-;91
"130080 Borba";-;-;1;3;-;-;-;4;2;2;1;-;-;-;1;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;1;-;-;-;-;-;1;-;1;1;1;-;-;-;1;-;-;-;3;-;-;1;3;1;1;-;1;2;-;-;2;-;1;-;1;1;-;-;-;-;1;-;1;-;-;2;1;3;1;-;3;-;-;-;1;-;1;2;-;1;1;-;-;-;-;-;-;-;-;-;-;3;-;-;1;1;-;1;-;-;-;2;1;1;2;-;1;2;1;-;1;-;1;-;-;1;-;1;-;-;-;1;-;1;-;3;9;1;2;-;99
"130083 Caapiranga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"130090 Canutama";-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;16;2;-;-;-;-;-;-;1;-;1;-;1;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;46
"130100 Carauari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;1;-;1;1;1;3;1;2;4;3;1;-;4;29
"130110 Careiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;6
"130120 Coari";3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;10;5;2;5;5;4;5;4;8;2;4;3;2;4;7;4;7;4;7;6;5;6;8;2;11;10;7;4;4;7;3;6;2;8;2;5;-;6;6;4;3;5;11;5;8;3;2;4;2;7;4;2;3;8;7;3;5;8;1;7;4;5;2;9;1;7;5;9;4;17;6;4;12;14;9;7;7;9;14;8;24;9;2;5;5;8;6;62;31;10;6;628
