 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"110147 Primavera de Rondônia";-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;5;10;8;7;11;6;6;11;2;5;16;6;1;11;7;3;3;2;1;3;2;4;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;6;5;4;7;4;13;11;5;4;10;13;11;3;12;7;7;7;4;11;8;5;3;4;7;13;12;15;8;13;10;4;10;12;8;13;10;13;6;6;6;5;-;475
"110028 Rolim de Moura";337;387;477;475;475;-;472;475;475;475;453;467;349;429;497;611;477;398;385;425;407;433;511;379;487;485;483;447;439;457;394;424;363;421;424;425;412;369;394;472;427;325;356;221;475;308;263;366;430;416;319;547;546;498;525;527;410;457;487;418;405;306;401;339;363;295;379;293;312;352;247;292;451;411;367;373;417;514;431;503;597;488;467;490;506;524;489;485;466;449;485;488;463;442;314;383;370;328;311;472;381;337;318;289;266;287;287;209;186;202;456;542;434;415;414;388;382;359;386;339;329;336;327;358;369;368;260;242;313;288;390;366;325;351;323;400;392;384;391;366;409;356;421;436;326;385;350;232;242;207;282;-;59355
"110029 Santa Luzia D'Oeste";-;61;-;-;-;-;64;47;64;64;64;64;64;60;66;64;64;64;64;-;62;-;75;64;-;50;64;38;70;-;-;-;-;-;-;-;64;51;37;74;26;42;64;64;60;62;42;37;63;41;33;53;33;37;25;-;39;52;54;48;64;64;64;64;65;63;64;64;64;64;64;63;64;64;64;64;64;64;64;64;64;64;51;64;64;64;64;64;64;64;63;64;64;64;64;64;64;64;64;64;64;64;64;64;64;52;60;63;33;45;54;60;70;56;43;57;58;55;50;49;57;48;75;53;61;66;40;83;60;68;52;47;37;52;53;50;66;68;60;62;51;52;66;51;35;45;57;37;24;18;34;30;7726
"110149 São Francisco do Guaporé";-;99;-;-;-;-;94;94;99;99;99;99;-;97;71;73;60;18;56;94;91;92;-;93;99;99;99;99;99;99;99;99;99;99;91;107;99;90;93;82;91;55;40;44;75;83;61;99;78;92;49;79;64;58;55;50;48;60;47;10;10;11;10;-;-;-;1;-;-;67;106;40;149;197;69;124;125;109;87;10;150;103;130;78;110;68;121;100;116;165;75;79;32;102;242;-;75;118;103;73;114;-;232;90;125;68;111;84;98;103;57;109;103;106;124;202;126;196;198;196;113;225;156;88;88;157;228;142;-;186;-;74;112;367;170;-;127;139;97;95;145;100;60;60;97;76;191;164;140;74;96;51;13633
"110032 São Miguel do Guaporé";-;117;-;-;-;-;486;138;88;123;152;158;86;133;-;165;167;156;103;93;104;84;125;123;170;152;118;147;156;115;107;129;136;130;106;135;170;170;131;148;147;138;118;126;95;88;82;122;127;141;137;151;123;132;110;144;106;113;130;120;108;120;81;119;163;175;138;115;128;107;146;121;108;114;126;141;133;151;137;136;141;139;129;131;77;63;98;95;102;85;107;91;95;97;64;105;79;81;83;76;97;103;86;108;117;109;109;137;152;120;135;168;122;113;111;119;133;124;150;133;149;123;140;132;113;123;116;112;121;103;101;103;86;82;103;102;95;117;107;64;50;69;63;71;96;129;118;89;93;60;83;103;17438
"110150 Seringueiras";-;94;-;-;-;-;94;94;94;94;94;94;69;93;91;96;94;93;94;94;89;93;74;79;94;94;94;93;70;103;78;94;94;91;87;85;94;81;89;92;95;88;20;98;113;82;61;110;73;17;66;107;81;83;88;42;62;36;-;-;5;5;31;12;17;50;17;28;18;13;22;78;59;73;92;91;89;68;80;70;40;45;48;35;34;39;17;42;37;41;67;44;44;36;26;42;17;48;36;51;92;36;57;44;31;29;32;27;70;60;39;53;39;47;75;61;57;65;37;53;53;37;53;66;55;41;43;40;40;37;37;43;48;30;17;30;41;46;35;38;50;46;28;40;40;42;28;21;13;32;21;-;8374
"110155 Teixeirópolis";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;14;-;17;-;23;-;-;23;33;15;11;15;14;18;26;19;20;10;9;-;6;2;2;5;4;8;1;15;2;4;-;12;5;15;14;10;18;13;10;14;14;9;21;15;20;14;6;7;9;20;15;9;6;13;11;10;9;7;17;3;3;4;8;3;6;1;2;6;2;13;4;6;11;6;1;3;4;4;3;3;7;4;18;11;11;11;6;7;4;8;8;1;6;5;2;3;2;1;4;4;3;7;2;1;5;2;3;3;4;3;1;4;-;-;-;19;4;6;11;11;7;12;8;19;6;9;3;10;4;7;2;-;10;1;3;1087
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;-;-;35;42;42;37;36;42;49;26;-;-;-;-;-;60;35;54;33;12;10;-;89;7;20;15;11;14;27;23;10;8;6;10;6;6;5;4;7;6;11;11;11;14;18;20;8;14;-;-;8;4;6;8;4;3;5;4;4;5;5;2;2;11;4;1;6;6;4;14;6;5;9;20;12;14;19;16;14;16;10;20;2;12;7;9;3;6;4;11;9;9;12;6;-;-;-;-;9;8;19;9;11;17;16;8;13;21;20;11;16;13;16;24;16;17;15;11;14;17;17;17;16;9;14;17;11;15;15;12;19;10;11;11;11;16;12;9;5;-;-;-;1819
"110170 Urupá";-;40;-;-;-;-;-;-;-;-;-;-;-;36;-;23;25;-;-;16;-;-;-;-;84;65;66;63;48;36;62;56;-;50;-;-;84;64;51;44;49;54;40;43;52;32;55;52;54;29;9;5;3;5;4;4;6;5;8;5;23;36;38;28;13;7;8;4;4;3;2;3;3;1;2;3;4;5;5;5;8;16;19;41;38;16;7;40;46;53;50;47;31;35;39;35;28;24;30;20;23;17;19;22;26;19;24;11;28;25;22;23;27;21;32;37;26;26;33;19;20;13;14;12;14;20;12;30;18;29;22;14;18;14;21;23;31;28;35;27;27;18;17;19;16;18;13;8;8;5;14;7;3312
"110175 Vale do Anari";-;14;-;-;-;-;-;-;-;-;-;-;11;10;21;10;-;-;11;19;14;38;37;39;19;17;8;8;9;17;11;15;6;13;23;34;14;14;24;25;25;16;18;23;13;17;14;6;13;14;10;18;10;4;7;6;5;14;3;2;21;10;5;4;20;13;10;14;2;7;5;5;5;4;4;5;16;10;20;16;13;17;12;3;5;12;13;3;11;4;2;2;1;1;3;3;2;1;5;2;1;3;14;30;15;16;19;21;13;14;13;11;14;20;17;11;7;10;7;10;7;10;10;14;5;7;12;7;8;11;11;4;3;2;5;16;22;14;14;10;11;-;-;-;-;-;-;-;-;-;-;-;1499
"110180 Vale do Paraíso";-;11;-;-;-;-;-;-;-;-;-;-;15;17;24;17;-;-;-;20;33;41;31;56;52;42;38;30;22;16;5;20;13;10;13;11;12;10;19;10;15;21;22;22;22;13;14;13;39;17;31;16;15;23;22;10;23;9;7;2;13;9;6;13;17;13;8;25;20;23;11;8;24;6;17;20;8;5;2;1;13;12;10;18;14;11;15;14;11;7;8;7;4;7;8;13;13;8;14;17;16;4;6;9;7;12;4;7;5;5;12;-;7;10;6;15;10;4;9;11;9;13;14;20;19;10;16;7;10;8;9;8;3;7;2;10;11;4;7;11;3;4;5;4;4;12;10;1;10;1;4;-;1832
"110030 Vilhena";591;521;521;521;521;520;521;521;522;521;633;564;451;575;535;431;610;523;521;520;520;520;520;521;521;521;521;521;521;521;521;521;521;521;530;511;521;521;521;521;521;521;521;521;521;521;521;521;588;566;588;569;569;579;565;565;565;565;557;568;534;509;563;563;560;588;553;537;537;577;574;582;522;585;676;1107;1067;965;1001;1069;1143;1078;1078;1041;1000;951;910;1054;1042;1037;1099;1041;975;744;728;729;632;727;714;822;807;717;790;763;631;656;700;721;717;721;775;795;712;818;737;740;833;840;874;845;852;874;425;797;867;900;874;900;900;900;900;899;901;899;899;900;900;900;900;900;900;900;900;898;899;900;740;920;753;653;615;751;106593
"120001 Acrelândia";-;-;-;11;29;47;-;-;54;51;-;41;27;48;-;79;-;20;11;-;-;-;-;-;-;36;44;39;-;127;28;-;-;71;-;-;58;48;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;6;18;24;29;11;8;14;10;11;6;22;23;33;20;21;20;14;39;25;20;19;-;18;21;19;12;-;-;-;27;-;-;-;-;-;-;-;39;8;42;34;9;18;-;35;24;23;36;11;-;-;22;13;2;10;14;9;-;2;12;6;5;-;-;-;34;-;12;19;9;10;2;8;2;7;4;-;9;10;19;11;11;-;-;-;-;27;11;8;17;17;5;7;2;4;-;-;2006
"120005 Assis Brasil";14;25;35;1;36;23;-;30;58;-;-;49;-;24;-;53;41;29;29;25;-;1;49;33;18;14;27;25;24;33;28;27;36;39;36;53;22;35;30;26;36;25;23;26;15;24;25;21;15;24;34;21;30;22;-;33;29;19;24;22;17;18;34;30;31;15;26;19;16;16;16;27;-;48;23;26;24;20;24;-;-;-;-;-;-;-;-;27;12;-;35;26;24;29;24;16;-;26;9;14;9;13;-;34;13;6;-;-;9;31;30;9;-;-;-;-;49;6;9;18;12;-;-;36;21;24;12;22;26;-;17;21;40;-;34;-;42;23;-;-;-;-;-;-;-;74;23;16;24;22;13;-;2906
"120010 Brasiléia";88;135;128;96;-;114;177;183;204;202;147;108;208;209;185;170;202;182;108;203;-;156;80;70;343;173;190;154;152;124;164;164;150;162;189;174;153;137;188;170;162;182;176;157;190;164;170;180;186;147;193;214;161;187;156;187;216;202;183;150;192;175;208;215;191;150;204;204;208;220;200;182;185;173;208;213;252;193;177;256;227;185;176;169;219;194;206;189;227;186;184;185;165;216;177;205;108;253;204;177;250;217;198;183;172;149;164;196;159;125;252;171;166;184;240;198;216;248;192;188;208;187;196;212;171;192;209;203;279;187;217;179;169;190;213;140;218;200;195;180;139;237;173;192;200;188;178;171;178;113;262;-;27407
"120020 Cruzeiro do Sul";634;759;730;828;807;1004;957;815;916;969;829;859;585;850;911;912;877;901;866;986;-;949;901;1009;908;817;987;993;1035;906;837;776;1077;659;1037;866;796;850;933;877;780;906;766;761;859;869;1046;742;749;771;724;1007;744;824;1006;932;824;849;917;796;768;915;780;903;713;766;888;723;771;917;862;1429;1386;922;914;957;926;1014;919;852;905;1007;1025;944;865;976;1024;727;729;864;661;532;862;833;591;682;563;609;792;794;866;793;711;712;744;767;650;682;597;588;514;539;556;531;608;689;573;739;711;838;931;541;628;918;580;772;775;748;755;645;362;320;370;500;496;539;644;942;1146;1046;838;878;812;671;446;771;764;638;593;585;546;-;119998
"120030 Feijó";108;102;-;192;61;109;28;112;153;93;30;113;85;87;-;200;74;51;96;89;-;176;32;50;82;63;86;86;137;96;24;55;87;85;292;29;36;93;68;50;35;35;37;79;95;111;99;86;-;67;31;141;257;86;63;26;64;59;116;50;49;44;45;59;25;29;29;32;56;42;37;28;86;57;130;31;56;41;14;23;11;45;47;30;-;18;-;-;14;-;-;-;-;-;-;-;-;-;-;-;-;14;-;-;-;-;-;-;-;-;-;-;-;-;-;10;44;45;74;-;58;-;41;52;54;-;-;-;4;68;-;101;-;61;48;69;-;51;42;-;-;13;2;-;4;15;-;-;-;-;1;-;6896
"120032 Jordão";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;6;-;11;9;13;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19;-;-;-;8;9;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125
"120033 Mâncio Lima";-;12;72;42;34;29;27;27;32;55;39;21;20;-;9;21;-;-;22;26;-;45;50;42;48;29;13;-;-;117;18;-;38;-;24;19;11;33;-;22;-;34;46;20;33;19;-;44;-;-;49;22;32;24;45;23;22;-;10;14;33;-;31;15;41;61;-;47;24;10;-;62;40;24;28;12;20;43;-;-;57;34;85;-;78;90;81;32;58;33;101;61;56;122;-;74;41;40;32;-;47;44;-;-;36;-;133;93;30;66;-;39;-;56;-;-;103;-;-;-;70;61;21;4;16;11;5;4;8;6;6;-;-;-;-;-;3;-;67;-;-;-;-;33;-;1;-;4;2;-;21;-;3990
"120034 Manoel Urbano";-;51;31;22;27;31;48;43;79;36;35;27;36;36;39;45;62;-;90;52;-;86;97;81;41;41;56;121;80;63;58;45;64;68;52;94;71;48;42;70;49;67;79;-;77;59;61;53;54;-;31;45;83;59;72;49;66;41;40;19;45;55;77;90;35;43;-;45;77;44;29;29;40;40;51;47;37;52;34;63;66;54;57;60;70;35;74;67;59;30;56;59;77;36;41;72;60;48;92;35;29;26;26;37;45;47;34;69;58;15;55;54;30;-;-;-;201;-;64;36;-;-;-;-;-;120;-;71;4;38;40;24;-;51;27;32;30;27;31;20;14;29;33;29;19;32;35;18;1;-;22;-;6726
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;40;-;-;-;-;-;-;-;-;-;-;-;-;7;3;-;24;16;8;-;15;22;30;15;25;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19;28;28;-;-;-;-;-;-;-;3;43;-;79;-;22;44;-;37;48;41;27;30;-;708
"120038 Plácido de Castro";68;-;104;71;76;113;59;48;66;28;52;71;54;41;25;21;35;-;101;31;-;73;75;63;35;61;53;83;78;100;90;92;46;68;102;41;77;64;67;94;60;57;86;59;50;29;71;77;60;41;63;92;62;57;42;34;31;68;54;43;35;71;81;59;53;39;22;45;56;55;41;41;56;60;48;43;80;60;45;51;49;101;39;-;70;64;50;72;49;48;48;41;37;55;112;75;7;15;28;119;66;70;129;30;59;83;94;36;70;38;71;64;24;56;29;60;47;32;76;55;57;22;35;47;65;56;39;40;26;32;46;-;30;5;53;94;40;17;58;65;50;69;59;54;54;44;69;26;13;4;19;-;8159
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;-;-;-;-;-;-;-;-;-;-;-;-;71;6;-;-;6;5;13;10;-;9;11;1;2;11;7;9;8;-;7;2;14;6;-;21;19;11;-;35;16;11;6;21;26;10;12;7;7;20;20;18;14;26;13;13;13;23;12;14;-;36;7;9;8;-;-;-;-;36;-;42;20;-;12;15;28;-;34;22;-;-;-;-;42;30;-;38;15;28;43;37;25;-;-;-;76;70;-;66;-;55;37;-;-;102;-;20;57;-;-;-;8;18;-;-;-;-;-;-;-;-;-;-;-;-;-;12;-;1;-;-;-;1656
"120040 Rio Branco";904;1637;2148;2047;1979;2090;3011;2375;2350;2086;2106;2306;2846;2448;2472;2747;2799;2502;2652;2321;-;2590;2064;2421;2447;1862;2280;2589;2340;2011;2110;2127;2069;1990;2065;2123;2856;2352;2383;2450;2511;2688;2671;2364;2333;2310;2460;2280;2320;1632;2704;2266;2379;2688;2239;2674;1901;2572;2571;2281;2465;2551;2569;2702;2315;2438;2142;2323;2337;2398;2354;1925;2614;2374;2055;2186;2450;2136;2523;2280;2240;2311;2336;1803;2332;2102;2470;2214;2245;2295;2209;2492;2586;2395;2333;2321;2044;2575;2286;2289;2256;2599;2693;2558;2282;2543;2021;2100;1966;2309;1977;2052;2170;1643;1585;2157;2063;3070;2601;1930;2530;1824;1785;2344;1677;2174;2238;2273;2007;2357;2574;1616;2200;1571;2203;1715;2163;2456;2361;2244;2437;2435;2234;2032;2578;2542;2261;1666;1921;2024;2226;-;341057
"120042 Rodrigues Alves";-;12;26;71;73;40;43;51;29;14;-;11;-;31;28;34;16;-;22;56;-;10;55;-;30;16;5;52;7;16;4;26;17;24;21;21;35;-;37;34;31;17;35;-;41;38;27;22;19;29;10;10;19;17;19;35;34;25;19;12;9;24;18;17;17;23;16;15;30;33;25;52;28;45;20;32;42;24;30;28;36;35;51;12;13;20;28;4;27;31;23;14;20;29;42;42;22;17;48;12;25;36;25;20;29;34;18;19;17;12;20;15;27;21;18;7;13;13;15;-;27;28;20;20;23;28;18;16;17;14;18;-;-;7;16;-;23;16;7;12;25;25;27;14;61;21;22;26;35;15;21;-;3466
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40;27;52;-;33;25;14;-;12;15;33;42;28;-;16;43;60;-;30;41;24;24;38;37;31;14;20;16;24;15;37;10;16;12;25;62;10;13;-;20;16;-;19;13;22;-;28;5;10;15;-;-;-;-;51;-;4;-;-;19;-;16;-;25;-;14;-;-;-;-;-;-;-;-;11;19;19;18;33;14;12;20;11;16;16;24;23;23;45;15;8;23;26;35;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33;28;11;11;11;16;-;9;-;-;-;-;-;-;12;18;-;55;-;-;-;-;-;-;-;-;1831
"120050 Sena Madureira";115;107;238;142;207;254;143;269;271;243;304;201;266;257;292;224;284;236;208;244;-;261;206;277;248;256;244;238;229;239;246;211;248;274;242;387;300;258;273;270;227;241;228;267;237;287;326;291;259;274;286;205;337;283;272;328;297;336;322;258;303;314;331;286;382;289;269;270;227;227;220;274;351;250;408;321;309;289;296;263;288;280;237;191;206;248;247;267;260;283;277;269;163;148;249;210;229;247;243;272;273;273;243;264;275;274;272;236;266;261;271;206;282;158;259;265;185;215;236;246;262;264;262;201;250;230;248;215;247;242;164;204;191;247;209;205;217;147;226;183;120;196;86;133;165;185;167;167;112;139;119;-;36629
"120045 Senador Guiomard";18;36;53;36;42;66;66;94;101;106;87;40;67;4;68;99;87;64;84;73;-;82;63;57;-;70;77;76;17;45;76;50;-;62;58;14;26;71;70;70;79;53;44;27;58;32;127;64;89;75;87;80;68;83;45;57;-;69;-;106;53;41;33;31;32;27;35;50;39;49;50;46;46;44;55;39;53;53;79;90;66;67;61;48;61;50;38;58;69;-;-;176;107;79;79;114;88;70;90;80;61;62;61;72;60;56;37;81;40;33;68;31;29;33;25;42;27;-;59;19;32;29;50;68;73;53;68;60;44;55;50;-;142;49;69;-;-;37;42;-;53;38;-;51;-;-;-;-;11;76;25;-;7935
"120060 Tarauacá";93;128;130;104;171;106;153;136;160;170;138;186;165;127;64;186;121;179;118;151;-;110;166;122;122;136;28;153;270;164;113;168;125;145;140;105;137;134;148;146;184;152;152;158;132;108;155;148;75;142;170;166;133;169;144;140;150;170;148;152;112;168;166;174;175;162;168;159;196;166;168;151;186;155;203;169;223;248;212;214;214;238;197;193;178;162;176;195;158;204;209;186;166;189;192;90;281;184;188;97;100;135;54;244;187;108;99;95;165;153;159;146;201;216;101;242;261;186;204;72;263;157;229;240;192;241;193;183;195;228;207;55;68;157;348;191;216;231;179;183;176;164;145;121;129;123;114;126;150;140;148;-;24258
"120070 Xapuri";45;67;88;74;67;-;167;67;79;75;69;95;71;78;69;103;49;87;94;70;-;117;96;88;90;74;92;93;83;65;82;60;45;71;85;93;88;75;91;95;87;68;69;87;81;66;-;149;74;74;76;80;91;99;98;142;97;104;94;81;96;115;118;147;120;93;119;95;106;123;127;80;115;106;125;120;109;117;139;109;121;122;120;136;114;-;86;53;49;47;59;58;41;38;47;37;33;36;34;36;35;47;70;44;40;36;45;70;76;66;64;58;79;80;72;96;61;63;89;61;61;75;60;76;76;50;81;54;54;55;22;36;47;42;62;41;51;66;45;57;25;47;50;49;65;73;56;30;20;22;26;-;11186
"130002 Alvarães";-;-;41;33;-;131;67;51;24;-;33;-;-;21;14;-;10;24;-;-;94;47;-;1;33;-;-;-;117;-;56;79;38;-;-;98;29;-;-;2;2;-;-;-;5;1;-;1;2;-;-;34;20;84;90;12;44;-;74;45;40;49;60;60;60;16;17;51;33;37;-;46;32;55;18;35;82;24;20;42;108;52;79;59;78;78;12;83;91;42;79;78;66;74;43;54;54;47;47;56;58;56;51;58;37;-;44;40;37;45;40;42;74;71;65;76;99;72;79;-;61;116;62;47;-;124;84;73;83;42;79;60;59;74;95;70;71;80;101;83;58;47;55;59;35;45;51;58;80;63;65;68;6706
"130006 Amaturá";88;37;38;38;-;-;-;54;-;55;64;28;20;31;33;30;25;34;33;25;25;26;-;39;14;32;32;34;34;34;32;2;2;2;6;9;2;1;-;-;-;27;28;19;33;30;-;58;23;17;29;28;27;28;14;12;17;24;16;15;22;-;-;25;29;-;76;50;-;-;-;52;-;48;21;25;-;-;52;-;-;-;-;24;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;82;-;-;-;-;-;-;-;-;-;-;-;17;-;42;28;47;-;-;4;40;-;48;-;-;100;42;51;22;34;34;29;23;27;38;37;23;19;55;40;47;51;33;39;7;37;29;40;28;48;-;3072
"130008 Anamã";33;15;31;33;33;48;33;33;31;33;15;18;-;74;31;32;33;32;33;33;30;33;33;27;32;32;-;63;-;64;-;-;83;33;30;30;33;33;33;31;-;-;-;89;-;59;32;-;-;-;69;40;29;-;-;40;-;93;-;-;-;84;-;-;61;26;-;-;30;-;-;29;26;38;-;-;-;35;-;-;-;27;-;-;-;23;49;-;55;25;23;-;-;-;-;-;77;31;-;-;50;-;69;29;26;-;-;-;77;-;-;-;-;40;78;41;56;33;-;-;52;-;-;51;-;-;-;29;5;-;2;60;37;34;42;-;90;52;34;30;-;66;-;-;-;-;-;-;-;-;-;-;3417
"130010 Anori";53;47;43;52;56;52;58;58;53;54;60;60;7;92;45;47;10;52;50;45;51;51;11;16;19;18;8;50;40;51;43;10;4;49;36;58;43;-;-;40;34;12;23;7;21;19;32;40;3;-;-;24;-;1;-;-;-;-;24;21;-;16;-;-;-;-;-;-;-;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;6;12;54;56;54;41;49;45;56;49;31;37;51;53;21;40;38;37;40;39;47;54;55;56;58;47;64;48;57;54;44;51;47;38;64;51;-;104;3642
"130014 Apuí";82;84;82;85;84;85;84;84;83;84;85;84;85;83;83;85;84;83;84;83;84;85;85;83;82;78;77;83;84;83;83;82;84;84;85;84;84;80;84;85;84;79;82;63;112;84;87;77;79;76;101;32;82;80;80;121;94;79;104;102;107;95;77;89;81;88;89;101;96;85;111;112;94;124;74;73;29;91;84;98;92;-;116;101;111;217;100;87;90;84;102;78;124;98;90;132;75;133;102;125;100;94;76;75;29;60;136;86;113;92;86;73;90;84;75;80;53;77;95;74;79;74;86;81;89;96;85;97;56;78;70;88;84;84;100;93;26;68;108;69;100;83;111;97;77;69;89;90;78;76;63;-;13080
"130020 Atalaia do Norte";45;53;20;41;-;75;38;47;53;36;26;-;-;-;-;-;66;43;36;-;-;-;26;-;-;61;51;-;-;-;104;52;-;-;40;-;-;42;-;-;69;-;-;-;44;-;-;47;-;71;28;31;35;37;-;13;-;-;1;-;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;40;47;50;7;79;24;45;-;-;70;74;38;16;19;-;27;7;48;33;35;19;14;45;58;41;33;19;59;58;39;41;29;35;26;51;21;61;32;23;22;26;32;22;34;45;37;41;37;36;37;42;33;25;56;31;46;52;30;35;17;30;40;29;25;3578
"130030 Autazes";27;177;129;121;133;123;108;112;123;133;128;104;-;2;180;20;51;28;6;19;28;-;-;178;44;9;131;126;91;-;183;116;107;105;87;106;-;172;118;21;37;43;29;92;-;168;109;101;89;-;168;88;85;87;95;26;117;-;62;47;82;96;35;-;81;80;45;-;-;-;17;96;80;89;80;65;-;-;68;-;85;89;97;5;70;91;78;-;58;125;98;78;-;-;168;52;105;72;83;82;87;72;-;153;81;80;-;-;-;-;-;-;-;-;161;73;78;67;73;69;72;81;62;91;68;75;72;85;82;100;98;53;79;72;75;84;77;83;86;66;83;51;53;65;73;79;83;81;95;62;69;63;10551
"130040 Barcelos";47;33;-;128;57;40;51;85;61;80;80;54;51;-;125;75;36;-;66;59;62;62;67;65;71;78;-;-;26;-;90;-;-;189;-;160;74;7;15;12;56;20;-;162;92;-;178;83;80;60;65;57;72;70;56;48;58;-;78;-;107;58;69;47;46;77;71;62;49;69;72;64;62;62;86;-;114;47;36;-;89;55;50;-;-;70;6;5;2;128;6;133;61;77;44;-;-;187;92;81;81;50;-;-;-;296;58;-;-;-;-;332;73;76;73;62;55;67;56;48;46;59;55;44;69;63;-;-;220;58;51;10;-;47;182;68;66;-;41;-;66;101;48;-;-;73;-;53;-;-;61;-;8433
