 Procedimentos hospitalares do SUS - por local de internação - Brasil
Taxa mortalidade por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"110145 Parecis";...;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;...;...;-;-;...;...;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7,69;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12,50;-;-;-;-;-;-;-;-;...;0,09
"110018 Pimenta Bueno";-;1,39;1,71;1,71;1,28;0,85;0,85;0,43;1,71;1,71;0,68;...;0,85;0,43;1,70;0,85;1,70;0,85;-;0,85;0,85;1,28;1,28;0,43;1,28;2,15;1,69;1,28;1,28;1,28;2,55;2,98;0,85;2,13;0,85;1,70;2,13;0,85;1,70;0,85;1,72;0,85;1,30;0,86;1,28;0,85;1,70;1,11;4,08;3,26;2,59;0,94;1,60;1,44;1,15;2,04;1,76;0,67;2,86;0,65;0,63;1,05;1,09;0,43;3,75;2,27;0,67;2,26;2,14;2,45;1,52;-;1,28;2,13;1,01;2,61;0,92;1,27;2,22;1,97;1,36;0,69;0,52;2,08;2,44;1,47;0,58;-;0,62;-;2,91;1,02;2,08;-;0,59;1,42;1,28;0,50;0,45;0,78;1,90;0,99;0,46;2,39;1,94;0,92;1,65;2,01;0,99;0,86;1,33;1,51;1,76;0,47;1,42;0,75;2,19;1,65;1,27;0,37;-;2,01;1,94;1,10;1,09;1,05;1,70;1,28;0,85;1,88;-;2,54;-;1,28;2,47;1,70;2,55;1,70;1,70;0,85;0,43;0,85;1,28;1,76;1,25;1,58;0,82;2,00;4,96;3,45;2,04;1,70;1,36
"110146 Pimenteiras do Oeste";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;50,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;0,20
"110020 Porto Velho";...;2,97;...;...;...;...;3,36;2,84;2,64;3,16;2,54;1,37;3,65;2,28;3,14;3,44;2,89;3,69;3,70;2,85;2,55;2,68;3,22;2,55;3,47;2,40;2,99;3,78;3,61;4,52;4,40;4,14;5,93;3,32;2,79;3,23;4,19;2,33;4,20;4,12;3,66;4,51;2,74;5,43;5,51;2,94;2,16;3,95;2,68;4,87;4,19;3,53;4,38;5,28;4,74;4,14;4,08;3,64;3,21;4,53;4,93;4,38;4,06;4,24;4,53;3,78;2,95;3,13;3,98;3,30;2,73;2,59;3,38;4,17;4,50;4,85;4,47;4,81;4,63;4,15;3,64;4,38;3,63;4,55;3,32;4,17;4,18;4,25;4,88;4,19;4,44;3,99;4,37;5,11;3,72;4,01;3,68;4,28;4,02;3,46;3,85;3,40;4,98;4,62;4,25;3,83;3,61;3,95;4,42;3,66;4,43;4,30;3,94;4,96;3,50;3,72;4,96;2,88;3,80;2,74;3,88;4,20;3,31;3,22;3,38;3,38;5,30;2,76;2,66;3,02;3,64;3,04;2,88;4,13;3,53;3,64;2,88;2,58;4,18;3,49;3,81;4,46;4,52;2,66;3,01;3,54;2,95;3,96;4,39;7,16;6,74;7,56;3,86
"110025 Presidente Médici";1,69;0,93;0,71;-;1,38;2,07;2,76;-;1,43;0,78;1,71;-;1,16;1,33;1,60;1,38;-;2,30;-;2,78;4,85;-;1,10;3,23;1,71;0,75;1,71;0,97;3,00;1,85;3,41;1,98;2,08;4,29;-;-;-;4,65;-;-;-;-;7,46;1,64;1,52;2,30;1,45;-;-;3,45;2,90;1,54;5,26;-;1,56;8,33;6,76;1,43;-;1,69;2,70;-;1,09;1,15;-;-;-;1,35;1,96;3,17;2,70;-;-;-;2,33;-;-;-;-;1,85;4,44;-;1,64;5,17;-;3,77;1,67;4,55;-;2,17;-;2,78;1,45;4,88;1,82;-;-;3,23;-;1,47;-;5,00;1,56;-;2,78;2,08;3,57;-;1,59;2,22;1,03;-;1,35;-;1,45;1,11;2,44;-;1,30;3,45;-;-;0,88;-;-;-;1,82;2,13;1,37;3,53;1,61;7,69;2,90;3,08;-;4,00;5,80;2,60;6,25;2,35;1,00;1,52;-;-;3,77;4,00;1,15;6,52;2,94;2,94;13,89;...;1,71
"110026 Rio Crespo";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;...;...;...;...;...;...;...;...;...;...;-;-;-;-;-;14,29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;0,42
"110028 Rolim de Moura";2,67;1,55;1,68;1,89;1,47;...;0,21;0,84;1,05;0,84;1,77;1,71;1,15;1,63;1,01;1,15;1,05;0,75;2,08;1,41;2,46;1,15;0,98;1,58;1,44;0,62;0,41;2,01;2,05;0,88;1,52;1,65;1,38;1,43;1,89;1,88;1,46;0,54;1,52;0,64;1,87;0,62;1,69;2,71;1,47;0,65;1,52;3,28;1,16;2,40;2,82;0,37;0,92;1,81;1,71;1,71;0,24;2,63;0,21;0,24;0,25;-;1,00;1,47;1,65;1,02;1,58;-;1,28;1,42;1,21;0,34;1,11;1,22;0,27;1,61;0,48;0,58;-;0,60;0,34;0,61;0,21;0,82;0,20;0,19;0,20;0,21;0,86;0,89;0,41;0,82;1,08;1,13;0,64;0,52;0,27;0,61;0,32;0,21;-;0,89;0,31;1,73;0,38;0,70;1,39;0,96;0,54;0,50;1,54;1,66;1,15;0,48;0,97;0,77;0,26;1,67;0,78;0,88;1,22;0,60;1,53;0,28;1,08;0,54;0,77;-;1,92;0,35;1,28;0,82;2,46;1,14;0,93;1,25;0,77;1,04;1,28;2,19;0,73;0,84;1,19;1,15;0,92;1,04;1,43;2,16;0,41;-;0,35;...;1,07
"110029 Santa Luzia D'Oeste";...;-;...;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;...;-;-;...;-;-;-;-;...;...;...;...;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;1,54;-;-;4,69;1,56;-;-;-;-;-;-;-;-;3,13;1,56;-;-;3,13;-;-;1,56;1,56;1,56;-;-;-;-;-;-;-;1,56;1,56;1,56;-;-;1,56;1,56;1,56;-;-;-;-;1,67;-;-;4,44;-;3,33;1,43;-;2,33;-;-;-;-;2,04;3,51;2,08;-;-;-;3,03;-;1,20;-;1,47;-;4,26;-;1,92;1,89;-;1,52;-;3,33;3,23;1,96;-;3,03;1,96;5,71;2,22;-;2,70;-;5,56;-;3,33;0,69
"110149 São Francisco do Guaporé";...;-;...;...;...;...;-;-;-;-;-;-;...;1,03;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;...;-;...;...;-;-;-;-;0,51;-;-;0,80;0,92;-;10,00;0,67;-;-;-;-;-;-;1,00;-;-;1,33;-;-;-;0,83;...;-;-;-;-;-;...;1,29;-;-;-;0,90;-;1,02;-;1,75;-;-;-;-;1,49;0,79;1,53;1,01;0,51;0,88;0,44;-;1,14;1,14;-;0,88;-;...;2,15;...;2,70;-;0,54;2,35;...;-;0,72;1,03;1,05;-;1,00;-;1,67;-;1,32;0,52;1,22;1,43;1,35;5,21;1,96;0,45
"110032 São Miguel do Guaporé";...;-;...;...;...;...;0,62;1,45;1,14;0,81;-;0,63;-;-;...;2,42;-;-;0,97;-;-;-;-;1,63;-;1,97;-;-;0,64;-;-;-;1,47;1,54;0,94;0,74;0,59;-;-;-;-;-;-;2,38;2,11;-;1,22;0,82;-;-;2,19;0,66;-;-;-;-;-;-;1,54;-;-;0,83;-;0,84;-;-;0,72;0,87;0,78;-;-;-;-;0,88;0,79;1,42;1,50;-;0,73;1,47;0,71;-;1,55;0,76;1,30;-;1,02;1,05;0,98;2,35;2,80;3,30;-;1,03;1,56;1,90;-;-;2,41;3,95;1,03;1,94;4,65;-;1,71;2,75;-;1,46;0,66;2,50;2,96;1,19;0,82;-;0,90;1,68;0,75;-;-;-;2,01;-;0,71;-;1,77;0,81;3,45;0,89;-;2,91;0,99;1,94;6,98;-;0,97;-;-;0,85;1,87;3,13;4,00;2,90;3,17;1,41;3,13;1,55;0,85;-;1,08;-;2,41;0,97;0,88
"110150 Seringueiras";...;-;...;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,64;-;1,37;-;-;-;-;-;-;-;-;-;...;...;-;-;-;-;-;-;-;3,57;-;-;-;-;1,69;-;-;-;-;1,47;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,56;-;-;-;-;-;-;-;-;-;-;2,70;-;-;-;2,44;-;2,50;-;-;2,70;-;-;-;-;-;-;-;-;-;-;2,17;-;-;-;-;-;-;-;-;-;...;0,13
"110155 Teixeirópolis";...;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;...;-;...;-;...;...;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;20,00;-;-;0,18
"110160 Theobroma";...;...;...;...;...;...;...;...;...;...;...;...;-;-;-;-;-;-;-;-;...;...;...;...;...;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11,11;-;-;-;6,67;6,67;-;-;-;-;-;-;-;-;-;-;...;...;...;0,16
"110170 Urupá";...;-;...;...;...;...;...;...;...;...;...;...;...;-;...;-;-;...;...;-;...;...;...;...;-;-;-;-;-;2,78;-;1,79;...;-;...;...;-;1,56;3,92;2,27;-;1,85;-;-;1,92;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,56;-;-;4,17;3,33;-;-;-;-;4,55;-;-;-;-;-;-;-;8,70;-;-;3,13;-;-;7,69;-;-;5,00;7,69;-;-;-;-;-;-;-;-;4,55;-;5,56;-;-;-;-;-;2,86;-;-;-;-;-;-;5,56;15,38;-;-;-;-;-;0,75
"110175 Vale do Anari";...;-;...;...;...;...;...;...;...;...;...;...;-;-;-;-;...;...;-;-;-;-;-;-;-;-;-;-;-;-;9,09;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;...;...;...;...;...;...;...;...;...;0,07
"110030 Vilhena";2,20;1,34;0,58;0,38;2,69;1,54;2,50;1,34;0,19;0,38;1,11;4,26;2,66;2,09;1,12;2,32;1,64;2,87;1,34;1,73;1,54;3,46;4,23;2,88;4,41;3,45;4,03;2,30;2,50;3,84;3,45;4,41;3,07;3,84;3,21;4,70;3,07;4,80;2,88;4,80;3,07;2,69;4,99;4,22;4,03;4,41;4,41;4,22;3,06;3,71;4,42;3,51;2,81;2,76;3,36;3,89;4,42;4,60;5,21;3,35;4,31;1,77;3,73;5,51;5,00;5,44;5,06;4,66;3,54;3,64;5,57;3,78;4,41;4,27;3,85;4,07;2,06;2,49;2,60;1,59;2,10;2,78;2,13;2,59;1,90;2,73;1,65;2,28;2,30;2,41;2,18;2,31;2,77;3,23;3,30;3,16;3,01;3,03;2,80;3,41;1,61;2,23;2,66;1,44;1,58;4,88;3,71;2,64;2,37;2,77;3,35;3,27;1,97;1,96;2,04;2,57;3,12;2,74;1,49;1,89;2,46;2,40;2,82;2,01;4,50;3,78;3,09;3,00;2,89;2,78;2,56;3,34;2,89;2,56;2,89;3,00;3,78;3,33;1,78;2,67;3,44;3,56;1,67;2,23;2,45;2,78;1,49;3,59;4,25;5,67;3,90;6,26;2,97
"120001 Acrelândia";...;...;...;-;-;-;...;...;-;-;...;-;-;-;...;-;...;-;-;...;...;...;...;...;...;-;-;-;...;0,79;3,57;...;...;-;...;...;-;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,03;-;-;-;-;-;-;-;5,26;...;-;-;-;-;...;...;...;-;...;...;...;...;...;...;...;-;-;-;-;-;-;...;-;-;-;-;-;...;...;-;-;-;-;-;-;...;-;8,33;-;-;...;...;...;-;...;-;-;-;-;-;-;-;-;-;...;-;-;-;-;9,09;...;...;...;...;-;-;12,50;-;5,88;20,00;-;-;-;...;...;0,45
"120005 Assis Brasil";-;-;-;-;-;-;...;-;-;...;...;2,04;...;4,17;...;-;-;-;-;-;...;-;2,04;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;...;...;...;...;...;...;...;...;-;-;...;-;-;-;-;-;-;...;-;-;-;-;-;...;-;-;-;...;...;-;-;-;-;...;...;...;...;-;-;-;-;-;...;...;-;-;-;-;-;-;...;-;-;2,50;...;-;...;-;-;...;...;...;...;...;...;...;-;-;6,25;4,17;-;-;...;0,21
"120010 Brasiléia";2,27;-;-;-;...;-;-;-;0,98;0,50;1,36;0,93;1,44;-;1,08;-;-;0,55;-;0,49;...;0,64;1,25;-;0,58;-;1,05;2,60;0,66;0,81;1,22;1,83;0,67;0,62;-;0,57;-;-;0,53;0,59;-;1,10;1,70;0,64;0,53;0,61;4,12;0,56;1,08;-;1,55;0,47;0,62;1,07;1,28;0,53;0,46;0,99;-;0,67;0,52;-;-;0,47;-;-;-;-;-;0,45;0,50;-;-;0,58;0,48;-;0,40;0,52;-;-;-;-;0,57;-;-;1,03;0,49;1,59;0,44;1,61;0,54;2,70;1,82;1,39;1,13;0,49;-;1,98;-;1,13;0,80;0,46;2,02;0,55;-;3,36;1,83;1,02;-;2,40;1,59;0,58;-;0,54;0,83;0,51;0,93;1,61;1,04;1,60;1,44;2,14;1,02;-;1,17;1,56;0,96;-;1,08;0,53;-;0,56;2,37;2,11;1,41;1,43;0,92;-;1,54;0,56;-;1,27;1,16;2,08;2,00;1,60;1,69;1,75;3,93;2,65;1,15;...;0,82
"120020 Cruzeiro do Sul";0,47;0,92;0,55;1,33;1,49;1,10;0,31;0,98;1,09;0,72;0,84;0,81;1,54;0,71;1,10;1,32;1,03;1,55;0,92;1,62;...;2,32;1,33;1,39;0,88;1,47;1,93;1,41;0,77;1,66;1,19;1,80;1,21;1,97;1,45;1,73;1,63;1,76;0,75;1,03;1,03;1,21;0,91;1,05;1,51;1,15;1,53;1,62;0,67;0,52;1,93;1,49;0,81;1,21;2,29;0,97;0,24;1,18;0,87;1,38;1,30;1,64;0,64;1,22;1,12;0,65;1,80;2,07;0,78;1,74;0,58;1,05;1,73;1,08;0,88;1,25;1,30;1,28;0,87;2,46;1,22;1,09;1,27;0,95;1,62;1,13;0,98;1,51;1,37;1,16;1,06;1,69;1,86;0,84;1,69;2,05;1,42;1,97;3,16;0,88;1,27;1,26;1,97;2,11;2,96;1,56;1,23;5,28;3,18;2,04;1,17;2,04;2,52;1,13;2,30;5,22;4,01;3,25;2,25;2,51;3,44;0,74;2,87;1,74;0,34;2,98;2,97;2,14;2,38;2,02;4,14;4,69;4,59;5,00;3,43;3,71;2,48;1,27;1,83;2,10;2,27;1,94;1,97;2,38;2,47;2,46;3,01;2,51;2,19;5,13;7,88;...;1,65
"120030 Feijó";0,93;2,94;...;2,60;-;-;14,29;-;1,96;1,08;-;-;3,53;-;...;1,00;1,35;-;1,04;3,37;...;0,57;-;4,00;-;1,59;-;-;0,73;-;-;-;-;-;1,37;-;-;1,08;-;-;2,86;-;-;-;1,05;0,90;2,02;2,33;...;1,49;-;0,71;1,95;1,16;-;-;1,56;-;1,72;-;-;-;-;1,69;4,00;3,45;-;3,13;-;-;-;-;-;-;-;3,23;-;-;-;-;-;2,22;-;-;...;-;...;...;-;...;...;...;...;...;...;...;...;...;...;...;...;-;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;4,44;-;...;-;...;-;-;-;...;...;...;-;-;...;0,99;...;1,64;-;-;...;5,88;2,38;...;...;-;-;...;-;-;...;...;...;...;-;...;1,00
"120033 Mâncio Lima";...;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;...;...;-;-;...;-;-;-;-;-;-;...;...;-;-;...;-;...;-;-;-;-;...;-;...;-;-;-;-;-;...;-;...;...;-;-;-;-;-;-;-;...;-;-;3,03;...;-;-;-;-;...;-;-;-;...;-;-;-;-;-;-;-;...;...;-;-;-;...;-;-;-;-;-;-;-;-;-;0,82;...;-;-;2,50;-;...;-;-;...;...;-;...;0,75;1,08;-;-;...;-;...;-;...;...;-;...;...;...;-;-;-;-;-;-;-;-;-;-;-;...;...;...;...;...;-;...;-;...;...;...;...;-;...;-;...;-;-;...;-;...;0,13
"120034 Manoel Urbano";...;5,88;3,23;4,55;-;-;-;-;-;-;-;-;-;-;2,56;2,22;-;...;-;1,92;...;-;-;-;-;2,44;-;-;-;-;-;-;-;-;-;1,06;1,41;2,08;-;-;2,04;-;-;...;1,30;-;-;-;-;...;-;-;1,20;-;1,39;2,04;-;-;-;-;-;-;1,30;1,11;-;-;...;-;1,30;2,27;-;-;-;2,50;-;4,26;-;1,92;-;-;1,52;1,85;1,75;1,67;-;-;1,35;1,49;-;6,67;-;-;-;-;2,44;1,39;-;-;1,09;-;6,90;-;-;-;-;2,13;-;1,45;1,72;-;-;3,70;3,33;...;...;...;0,50;...;-;-;...;...;...;...;...;3,33;...;1,41;-;2,63;2,50;-;...;1,96;3,70;3,13;-;-;-;-;7,14;3,45;-;-;5,26;-;2,86;-;-;...;-;...;0,88
"120038 Plácido de Castro";-;...;-;-;1,32;0,88;3,39;-;1,52;-;-;-;-;-;-;-;5,71;...;1,98;6,45;...;-;-;4,76;-;1,64;-;-;-;-;1,11;1,09;2,17;-;-;-;-;-;1,49;-;-;-;-;1,69;-;3,45;-;-;3,33;-;-;1,09;-;-;-;-;-;-;-;2,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,08;-;-;-;-;-;-;-;-;...;-;-;-;1,39;-;-;-;-;-;-;-;-;-;-;-;1,68;1,52;-;-;-;-;-;3,19;-;1,43;-;-;-;-;-;-;-;-;-;1,32;1,82;-;-;-;2,13;-;1,79;2,56;-;-;-;-;...;-;-;-;-;-;-;-;-;-;1,45;-;3,70;1,85;-;1,45;7,69;-;-;-;...;0,56
"120040 Rio Branco";2,43;4,58;3,17;4,01;3,99;2,78;3,32;4,42;3,70;3,26;1,95;2,34;4,18;3,64;3,24;3,31;3,29;2,48;3,32;2,41;...;3,98;4,02;3,80;3,88;2,74;4,04;4,60;4,19;4,18;2,84;4,28;5,36;5,88;3,92;4,71;4,52;4,34;3,57;5,14;4,90;3,42;5,32;4,78;5,40;3,98;3,37;4,08;4,09;2,33;3,59;4,99;3,66;3,42;3,89;3,55;3,21;3,89;4,47;3,11;3,20;4,98;3,85;4,22;3,80;2,79;5,04;3,36;4,11;3,25;3,53;3,48;2,75;2,27;2,58;2,79;3,14;3,65;5,19;3,51;4,55;4,54;4,41;4,94;5,66;2,66;4,82;4,47;4,63;5,27;5,66;4,21;4,72;3,76;4,93;4,27;4,50;4,43;4,24;5,07;4,52;5,66;3,27;3,09;5,70;4,13;3,61;4,14;4,88;3,51;6,17;4,00;5,21;2,68;4,10;4,22;2,76;3,65;4,92;3,89;3,44;3,78;3,47;3,11;4,83;5,20;4,29;4,14;5,78;4,92;6,10;5,38;4,91;4,26;5,08;5,48;5,59;5,09;3,22;5,26;4,68;4,19;3,76;4,97;5,00;4,84;6,41;6,66;6,61;7,56;6,11;...;4,17
"120042 Rodrigues Alves";...;-;-;-;-;-;-;-;-;-;...;-;...;-;-;-;-;...;-;-;...;-;-;...;-;-;-;-;-;-;-;3,85;-;-;-;-;-;...;-;-;-;-;-;...;-;-;3,70;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;...;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;5,71;-;-;...;0,14
"120043 Santa Rosa do Purus";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;-;...;-;4,00;-;...;-;-;-;-;3,57;...;-;-;-;...;-;-;-;4,17;-;2,70;-;-;-;-;-;-;2,70;10,00;-;-;-;-;10,00;-;...;-;-;...;-;15,38;4,55;...;-;-;-;-;...;...;...;...;3,92;...;-;...;...;-;...;-;...;-;...;-;...;...;...;...;...;...;...;...;-;-;-;5,56;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,86;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;-;-;-;-;...;-;...;...;...;...;...;...;-;-;...;-;...;...;...;...;...;...;...;...;0,76
"120050 Sena Madureira";-;-;0,42;0,70;-;0,39;-;-;-;-;0,66;1,00;-;-;-;-;0,70;-;-;-;...;-;-;-;-;-;-;1,26;0,87;0,42;2,03;1,42;-;1,09;1,24;1,03;0,67;0,78;1,10;0,74;1,32;1,24;0,88;1,12;0,42;0,70;1,23;1,37;0,77;0,36;0,35;0,49;1,19;0,35;0,74;0,91;0,34;0,89;-;1,55;0,66;0,32;0,60;1,40;0,26;1,38;0,37;1,11;1,32;0,88;0,91;0,73;0,85;0,40;0,49;0,62;0,32;0,69;0,34;0,38;0,69;1,07;1,69;0,52;1,46;0,40;1,62;-;0,38;0,35;2,89;1,12;1,84;-;0,80;1,90;0,44;0,40;0,82;-;-;0,73;-;-;0,36;-;-;1,69;0,38;0,38;0,74;0,49;-;1,27;0,77;0,38;-;1,40;0,42;0,41;1,53;1,14;0,76;1,99;2,80;0,87;0,81;0,47;1,21;0,83;2,44;1,96;1,05;1,21;0,48;0,49;0,92;0,68;1,77;0,55;-;1,02;-;-;2,42;1,62;2,40;1,80;0,89;0,72;1,68;...;0,73
"120045 Senador Guiomard";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,01;-;-;1,19;4,11;...;-;-;-;...;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;1,89;2,27;-;-;-;-;-;-;1,33;-;-;-;1,20;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;2,04;-;-;-;-;-;-;-;-;-;1,11;3,03;-;4,92;2,08;1,64;2,00;-;-;-;...;...;0,57;-;1,27;1,27;-;1,14;-;-;1,25;-;-;3,28;-;-;-;-;1,23;2,50;-;1,47;-;-;6,06;-;2,38;-;...;-;5,26;-;6,90;2,00;-;1,37;1,89;1,47;1,67;-;-;2,00;...;0,70;4,08;2,90;...;...;2,70;2,38;...;-;-;...;1,96;...;...;...;...;27,27;2,63;-;...;0,68
